index,store_timestamp,evse_type,station_location,supports_discharge,weekday,month,last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,evse_name,scheduled_charge,usage_departure_range,post_charge_departure_range,cluster,connection_start_time_ts_dt,connection_end_time_ts_dt,charging_start_time_ts_dt,charging_end_time_ts_dt
1803,2024-07-13 12:30:00,FC,CV000666,n,5,7,2024-07-12 01:09:22,1720863713.0,1720864553.0,False,1720875353.0,False,1720876673.0,1720876493.0,1720876493.0,268380.0,12780.0,,,1140.0,12960.0,10800.0,10800.0,840.0,840.0,1320.0,1320.0,180.0,180.0,,False,38.92,39.29,0.3699999999999974,4.53,False,0,y,7.0,0.0,0.0,2024-07-13 09:41:53,2024-07-13 13:17:53,,
1804,2024-07-13 12:30:00,FC,CSCS2015,n,5,7,2024-07-12 01:09:22,1720863713.0,1720864553.0,False,1720875353.0,False,1720876673.0,1720876493.0,1720876493.0,268380.0,12780.0,,,1140.0,12960.0,10800.0,10800.0,840.0,840.0,1320.0,1320.0,180.0,180.0,,False,38.92,39.29,0.3699999999999974,4.53,False,0,y,7.0,0.0,0.0,2024-07-13 09:41:53,2024-07-13 13:17:53,,
1805,2024-07-13 12:30:00,SC,CV000666,n,5,7,2024-07-12 01:09:22,1720863713.0,1720864553.0,False,1720875353.0,False,1720876673.0,1720876493.0,1720876493.0,268380.0,12780.0,,,1140.0,12960.0,10800.0,10800.0,840.0,840.0,1320.0,1320.0,180.0,180.0,,False,38.92,39.29,0.3699999999999974,4.53,False,0,y,7.0,0.0,0.0,2024-07-13 09:41:53,2024-07-13 13:17:53,,
1806,2024-07-13 13:00:00,FC,CV000666,n,5,7,2024-07-12 01:09:22,1720863713.0,1720864553.0,False,1720875353.0,False,1720876673.0,1720876493.0,1720876493.0,268380.0,12780.0,,,1140.0,12960.0,10800.0,10800.0,840.0,840.0,1320.0,1320.0,180.0,180.0,,False,38.92,39.29,0.3699999999999974,4.53,False,0,y,7.0,0.0,0.0,2024-07-13 09:41:53,2024-07-13 13:17:53,,
1807,2024-07-13 13:00:00,FC,CSCS2015,n,5,7,2024-07-12 01:09:22,1720863713.0,1720864553.0,False,1720875353.0,False,1720876673.0,1720876493.0,1720876493.0,268380.0,12780.0,,,1140.0,12960.0,10800.0,10800.0,840.0,840.0,1320.0,1320.0,180.0,180.0,,False,38.92,39.29,0.3699999999999974,4.53,False,0,y,7.0,0.0,0.0,2024-07-13 09:41:53,2024-07-13 13:17:53,,
1808,2024-07-13 13:00:00,SC,CV000666,n,5,7,2024-07-12 01:09:22,1720863713.0,1720864553.0,False,1720875353.0,False,1720876673.0,1720876493.0,1720876493.0,268380.0,12780.0,,,1140.0,12960.0,10800.0,10800.0,840.0,840.0,1320.0,1320.0,180.0,180.0,,False,38.92,39.29,0.3699999999999974,4.53,False,0,y,7.0,0.0,0.0,2024-07-13 09:41:53,2024-07-13 13:17:53,,
1809,2024-07-13 13:30:00,FC,CV000666,n,5,7,2024-07-13 13:17:53,1721083373.0,1721083613.0,False,1721094413.0,False,1721095738.0,1721098433.0,1721098433.0,206700.0,15060.0,15060.0,4020.0,4020.0,12365.0,10800.0,10800.0,240.0,240.0,1325.0,1325.0,2695.0,2695.0,,False,26.35,26.28,0.0700000000000002,4.97,False,0,n,8.0,0.0,0.0,2024-07-15 22:42:53,2024-07-16 02:08:58,2024-07-15 22:46:53,2024-07-16 01:46:53
1810,2024-07-13 13:30:00,FC,CSCS2015,n,5,7,2024-07-13 13:17:53,1721083373.0,1721083613.0,False,1721094413.0,False,1721095738.0,1721098433.0,1721098433.0,206700.0,15060.0,15060.0,4020.0,4020.0,12365.0,10800.0,10800.0,240.0,240.0,1325.0,1325.0,2695.0,2695.0,,False,26.35,26.28,0.0700000000000002,4.97,False,0,n,8.0,0.0,0.0,2024-07-15 22:42:53,2024-07-16 02:08:58,2024-07-15 22:46:53,2024-07-16 01:46:53
1811,2024-07-13 13:30:00,SC,CV000666,n,5,7,2024-07-13 13:17:53,1721083373.0,1721083613.0,False,1721094413.0,False,1721095738.0,1721098433.0,1721098433.0,206700.0,15060.0,15060.0,4020.0,4020.0,12365.0,10800.0,10800.0,240.0,240.0,1325.0,1325.0,2695.0,2695.0,,False,26.35,26.28,0.0700000000000002,4.97,False,0,n,8.0,0.0,0.0,2024-07-15 22:42:53,2024-07-16 02:08:58,2024-07-15 22:46:53,2024-07-16 01:46:53
1814,2024-07-13 14:00:00,FC,CV000666,n,5,7,2024-07-13 13:17:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,2024-07-13 14:00:00,FC,CSCS2015,n,5,7,2024-07-13 13:17:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,2024-07-13 14:00:00,SC,CV000666,n,5,7,2024-07-13 13:17:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,2024-07-13 14:30:00,FC,CV000666,n,5,7,2024-07-13 13:17:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,2024-07-13 14:30:00,FC,CSCS2015,n,5,7,2024-07-13 13:17:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,2024-07-13 14:30:00,SC,CV000666,n,5,7,2024-07-13 13:17:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,2024-07-13 15:00:00,SC,CV000666,n,5,7,2024-07-13 13:17:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,2024-07-13 15:00:00,FC,CV000666,n,5,7,2024-07-13 13:17:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,2024-07-13 15:00:00,FC,CSCS2015,n,5,7,2024-07-13 13:17:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,2024-07-13 15:30:00,SC,CV000666,n,5,7,2024-07-13 13:17:53,1720882822.0,1720884142.0,False,1720885102.0,False,1720886148.0,1720885282.0,1720885282.0,136260.0,2460.0,,,180.0,3326.0,960.0,960.0,1320.0,1320.0,1046.0,1046.0,866.0,866.0,,False,18.14,17.6,0.5399999999999991,4.33,False,0,n,1.0,0.0,0.0,2024-07-13 15:00:22,2024-07-13 15:55:48,,
1822,2024-07-13 15:30:00,FC,CV000666,n,5,7,2024-07-13 13:17:53,1720882822.0,1720884142.0,False,1720885102.0,False,1720886148.0,1720885282.0,1720885282.0,136260.0,2460.0,,,180.0,3326.0,960.0,960.0,1320.0,1320.0,1046.0,1046.0,866.0,866.0,,False,18.14,17.6,0.5399999999999991,4.33,False,0,n,1.0,0.0,0.0,2024-07-13 15:00:22,2024-07-13 15:55:48,,
1823,2024-07-13 15:30:00,FC,CSCS2015,n,5,7,2024-07-13 13:17:53,1720882822.0,1720884142.0,False,1720885102.0,False,1720886148.0,1720885282.0,1720885282.0,136260.0,2460.0,,,180.0,3326.0,960.0,960.0,1320.0,1320.0,1046.0,1046.0,866.0,866.0,,False,18.14,17.6,0.5399999999999991,4.33,False,0,n,1.0,0.0,0.0,2024-07-13 15:00:22,2024-07-13 15:55:48,,
1824,2024-07-13 16:00:00,SC,CV000666,n,5,7,2024-07-13 15:55:48,1721072448.0,1721073048.0,False,1721074668.0,False,1721076089.0,1721075568.0,1721075568.0,186300.0,3120.0,3120.0,900.0,900.0,3641.0,1620.0,1620.0,600.0,600.0,1421.0,1421.0,521.0,521.0,,False,27.5,28.14,0.6400000000000006,4.8,False,0,n,1.0,0.0,0.0,2024-07-15 19:40:48,2024-07-15 20:41:29,2024-07-15 19:50:48,2024-07-15 20:17:48
1825,2024-07-13 16:00:00,FC,CV000666,n,5,7,2024-07-13 15:55:48,1721072448.0,1721073048.0,False,1721074668.0,False,1721076089.0,1721075568.0,1721075568.0,186300.0,3120.0,3120.0,900.0,900.0,3641.0,1620.0,1620.0,600.0,600.0,1421.0,1421.0,521.0,521.0,,False,27.5,28.14,0.6400000000000006,4.8,False,0,n,1.0,0.0,0.0,2024-07-15 19:40:48,2024-07-15 20:41:29,2024-07-15 19:50:48,2024-07-15 20:17:48
1826,2024-07-13 16:00:00,FC,CSCS2015,n,5,7,2024-07-13 15:55:48,1721072448.0,1721073048.0,False,1721074668.0,False,1721076089.0,1721075568.0,1721075568.0,186300.0,3120.0,3120.0,900.0,900.0,3641.0,1620.0,1620.0,600.0,600.0,1421.0,1421.0,521.0,521.0,,False,27.5,28.14,0.6400000000000006,4.8,False,0,n,1.0,0.0,0.0,2024-07-15 19:40:48,2024-07-15 20:41:29,2024-07-15 19:50:48,2024-07-15 20:17:48
1829,2024-07-13 16:30:00,FC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,2024-07-13 16:30:00,SC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,2024-07-13 16:30:00,FC,CSCS2015,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,2024-07-13 17:00:00,FC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,2024-07-13 17:00:00,SC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,2024-07-13 17:00:00,FC,CSCS2015,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,2024-07-13 17:30:00,FC,CSCS2015,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,2024-07-13 17:30:00,SC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,2024-07-13 17:30:00,FC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,2024-07-13 18:00:00,FC,CSCS2015,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,2024-07-13 18:00:00,SC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,2024-07-13 18:00:00,FC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,2024-07-13 18:30:00,FC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,2024-07-13 18:30:00,FC,CSCS2015,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,2024-07-13 18:30:00,SC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,2024-07-13 19:00:00,FC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,2024-07-13 19:00:00,FC,CSCS2015,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,2024-07-13 19:00:00,SC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,2024-07-13 19:30:00,FC,CSCS2015,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,2024-07-13 19:30:00,SC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,2024-07-13 19:30:00,FC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,2024-07-13 20:00:00,FC,CSCS2015,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,2024-07-13 20:00:00,SC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,2024-07-13 20:00:00,FC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,2024-07-13 20:30:00,SC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,2024-07-13 20:30:00,FC,CSCS2015,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,2024-07-13 20:30:00,FC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,2024-07-13 21:00:00,FC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,2024-07-13 21:00:00,SC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,2024-07-13 21:00:00,FC,CSCS2015,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,2024-07-13 21:30:00,SC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,2024-07-13 21:30:00,FC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,2024-07-13 21:30:00,FC,CSCS2015,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,2024-07-13 22:00:00,SC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,2024-07-13 22:00:00,FC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,2024-07-13 22:00:00,FC,CSCS2015,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,2024-07-13 22:30:00,FC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,2024-07-13 22:30:00,FC,CSCS2015,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,2024-07-13 22:30:00,SC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,2024-07-13 23:00:00,SC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,2024-07-13 23:00:00,FC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,2024-07-13 23:00:00,FC,CSCS2015,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,2024-07-13 23:30:00,FC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,2024-07-13 23:30:00,FC,CSCS2015,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,2024-07-13 23:30:00,SC,CV000666,n,5,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,2024-07-14 00:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,2024-07-14 00:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,2024-07-14 00:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,2024-07-14 00:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,2024-07-14 00:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,2024-07-14 00:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,2024-07-14 01:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,2024-07-14 01:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,2024-07-14 01:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,2024-07-14 01:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,2024-07-14 01:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,2024-07-14 01:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,2024-07-14 02:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,2024-07-14 02:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,2024-07-14 02:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,2024-07-14 02:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,2024-07-14 02:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,2024-07-14 02:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,2024-07-14 03:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,2024-07-14 03:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,2024-07-14 03:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,2024-07-14 03:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,2024-07-14 03:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,2024-07-14 03:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,2024-07-14 04:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,2024-07-14 04:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,2024-07-14 04:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,2024-07-14 04:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,2024-07-14 04:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,2024-07-14 04:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,2024-07-14 05:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,2024-07-14 05:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,2024-07-14 05:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,2024-07-14 05:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,2024-07-14 05:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,2024-07-14 05:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,2024-07-14 06:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,2024-07-14 06:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,2024-07-14 06:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,2024-07-14 06:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,2024-07-14 06:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,2024-07-14 06:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,2024-07-14 07:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,2024-07-14 07:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,2024-07-14 07:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,2024-07-14 07:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,2024-07-14 07:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,2024-07-14 07:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,2024-07-14 08:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,2024-07-14 08:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,2024-07-14 08:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,2024-07-14 08:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,2024-07-14 08:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,2024-07-14 08:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,2024-07-14 09:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,2024-07-14 09:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,2024-07-14 09:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,2024-07-14 09:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,2024-07-14 09:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,2024-07-14 09:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,2024-07-14 10:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,2024-07-14 10:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,2024-07-14 10:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,2024-07-14 10:30:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,2024-07-14 10:30:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,2024-07-14 10:30:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,2024-07-14 11:00:00,FC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,2024-07-14 11:00:00,FC,CSCS2015,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,2024-07-14 11:00:00,SC,CV000666,n,6,7,2024-07-13 15:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
